Gender,Year,main_position,wage_eur,age,height_cm,league_country,weight_kg,league_level,national_team,preferred_foot,international_reputation,attacking,defending,goalkeeping,mentality,movement,power,skill
Male,2024,Attack,13000.0,24,176,England,72,2.0,Other,Right,1,62.6,37.0,6.8,53.666666666666664,83.4,67.2,50.5
Female,2024,Goalkeeper,500.0,26,173,United States,64,1.0,United States,Right,1,13.6,15.666666666666666,65.0,22.5,37.4,31.8,12.5
Male,2024,Midfield,5000.0,20,185,Spain,75,1.0,Spain,Left,1,54.2,17.5,8.0,48.5,70.4,60.0,54.833333333333336
Male,2023,Attack,1000.0,28,193,Other,80,1.0,Other,Right,1,68.4,34.0,9.8,61.0,62.0,72.7,52.0
Male,2024,Midfield,3000.0,20,183,Germany,69,1.0,Other,Left,1,56.0,32.0,10.0,47.833333333333336,71.8,63.4,45.833333333333336
Female,2024,Midfield,500.0,17,175,France,68,1.0,France,Right,1,43.6,58.75,9.0,45.166666666666664,51.6,59.8,37.333333333333336
Male,2024,Midfield,4000.0,22,197,Argentina,96,1.0,Argentina,,1,,65.75,10.6,44.0,48.6,58.6,28.166666666666668
Male,2023,Midfield,500.0,30,176,England,68,1.0,Other,,1,61.0,63.75,10.0,60.5,70.8,62.4,48.833333333333336
Male,2024,Attack,6000.0,24,191,United States,77,1.0,England,,1,,24.75,10.6,57.5,65.3,70.9,48.333333333333336
Male,2024,Midfield,29000.0,30,172,Belgium,69,1.0,Spain,Right,1,77.4,27.25,9.4,61.5,78.8,72.6,57.833333333333336
Male,2024,Midfield,27000.0,28,190,Spain,78,1.0,Other,Right,1,53.2,78.125,11.8,59.0,49.1,60.4,37.833333333333336
Male,2023,Midfield,500.0,17,180,Belgium,70,1.0,Other,,1,,45.5,9.2,33.333333333333336,53.8,43.0,21.333333333333332
Male,2023,Attack,38000.0,23,182,England,72,1.0,Other,,1,,34.5,11.8,62.5,70.5,67.1,62.583333333333336
Male,2024,Midfield,4000.0,19,191,Other,78,1.0,Other,Right,1,53.0,63.75,10.6,58.333333333333336,60.4,61.0,50.833333333333336
Male,2024,Midfield,1000.0,34,173,France,63,2.0,France,,1,,60.75,11.2,47.0,48.8,48.4,34.5
Male,2024,Midfield,2000.0,22,174,Poland,62,1.0,Poland,,1,,58.25,9.6,56.166666666666664,66.0,58.6,46.333333333333336
Female,2023,Attack,500.0,19,174,England,70,1.0,England,Right,1,59.9,41.375,10.2,61.25,61.6,67.4,51.583333333333336
Male,2023,Midfield,6000.0,24,184,Argentina,80,1.0,Other,Right,1,54.0,66.75,9.8,60.166666666666664,66.0,63.4,45.833333333333336
Male,2024,Attack,700.0,21,183,Sweden,69,1.0,Sweden,Right,1,50.6,16.75,8.2,50.5,70.8,59.8,42.166666666666664
Male,2023,Midfield,2000.0,30,177,England,77,4.0,Other,Right,1,56.4,58.75,13.6,59.666666666666664,68.6,70.8,49.5
Male,2023,Midfield,5000.0,30,174,Argentina,70,1.0,Argentina,Right,1,52.2,62.5,13.0,63.166666666666664,66.6,67.8,50.5
Male,2024,Midfield,6000.0,19,173,France,68,1.0,Other,Right,1,57.0,33.5,9.4,55.0,80.6,59.2,50.333333333333336
Male,2023,Midfield,500.0,27,177,Spain,76,1.0,Other,Right,1,47.2,60.25,10.4,58.333333333333336,56.8,60.0,42.666666666666664
Male,2023,Midfield,3000.0,23,180,Poland,76,1.0,Poland,Right,1,59.4,65.5,8.8,63.666666666666664,68.4,66.0,50.166666666666664
Female,2024,Midfield,500.0,18,168,England,58,1.0,Republic of Ireland,Right,1,57.2,66.25,7.6,54.666666666666664,63.4,56.0,42.5
Male,2023,Attack,40000.0,35,175,France,77,1.0,France,Right,3,75.6,38.5,12.2,70.66666666666667,74.8,66.8,69.5
Male,2023,Goalkeeper,500.0,18,198,Spain,93,3.0,Germany,Right,1,11.6,10.333333333333334,51.0,19.166666666666668,31.6,38.8,10.833333333333334
Male,2023,Midfield,12000.0,34,181,Portugal,78,1.0,Other,,1,,70.5,11.2,71.66666666666667,69.8,76.0,57.833333333333336
Male,2023,Goalkeeper,10000.0,29,187,Spain,79,2.0,Other,Right,1,20.2,20.0,65.5,22.833333333333332,47.8,45.2,18.333333333333332
Male,2023,Attack,14000.0,20,178,Germany,59,1.0,France,Right,1,52.2,25.5,8.2,47.833333333333336,75.6,46.6,48.0
Male,2023,Defense,500.0,19,183,Other,69,1.0,Other,Left,1,52.4,59.0,10.4,51.5,65.6,56.8,45.666666666666664
Male,2024,Midfield,6000.0,21,188,Italy,80,1.0,Spain,,1,60.4,52.5,11.4,66.83333333333333,61.0,71.6,56.666666666666664
Male,2023,Midfield,4000.0,22,180,Germany,76,1.0,Germany,Right,1,54.2,47.0,11.0,55.833333333333336,58.0,55.8,45.0
Male,2024,Attack,750.0,39,184,Other,86,1.0,Other,,3,73.8,30.5,10.6,69.0,58.4,66.2,55.5
Female,2024,Midfield,700.0,23,160,France,55,1.0,France,Left,1,65.2,39.875,8.0,61.333333333333336,80.9,65.1,63.083333333333336
Male,2023,Attack,9000.0,37,170,Argentina,66,1.0,Other,,1,66.8,65.75,11.6,68.66666666666667,78.8,70.8,60.166666666666664
Male,2024,Midfield,17000.0,20,176,France,71,1.0,France,,1,,70.25,9.2,61.833333333333336,73.6,66.6,53.5
Female,2024,Midfield,500.0,18,176,England,59,1.0,England,,1,48.8,57.0,9.0,55.666666666666664,63.1,52.1,45.333333333333336
Male,2024,Attack,9000.0,25,193,Other,87,1.0,Germany,,1,,35.75,8.8,56.416666666666664,60.4,74.8,41.583333333333336
Male,2023,Defense,6000.0,20,184,Germany,73,2.0,Germany,,1,56.2,60.5,9.4,53.833333333333336,66.2,55.2,53.166666666666664
Female,2024,Midfield,500.0,18,172,Germany,60,1.0,Germany,Right,1,44.8,68.25,9.4,50.833333333333336,65.2,53.6,39.333333333333336
Male,2024,Midfield,105000.0,27,178,England,72,1.0,England,Right,2,66.2,78.75,10.0,72.66666666666667,71.0,73.0,61.166666666666664
Male,2023,Midfield,73000.0,26,166,Turkey,60,1.0,Other,,2,,78.75,7.8,73.16666666666667,79.6,72.6,63.0
Male,2023,Defense,2000.0,21,182,Other,72,1.0,Other,,1,,58.25,10.0,53.0,75.0,58.0,47.666666666666664
Male,2024,Attack,500.0,31,181,Argentina,81,1.0,Other,Right,1,62.0,28.0,9.4,62.0,67.8,76.6,49.5
Male,2024,Defense,10000.0,20,182,Turkey,74,1.0,Other,,1,56.6,61.625,11.2,58.083333333333336,71.0,67.0,48.5
Male,2024,Goalkeeper,2000.0,32,191,England,86,3.0,England,Right,1,16.6,10.0,60.0,25.666666666666668,45.0,40.2,15.333333333333334
Male,2023,Midfield,1000.0,24,189,England,81,1.0,Other,Right,1,55.0,62.75,10.6,58.5,61.8,66.8,51.166666666666664
Male,2024,Midfield,3000.0,29,181,Netherlands,73,1.0,Other,Right,1,47.8,62.125,11.4,53.416666666666664,69.6,67.1,39.666666666666664
Male,2023,Goalkeeper,5000.0,33,188,Sweden,87,1.0,Sweden,Right,1,17.8,15.0,66.83333333333333,26.5,55.0,49.2,16.0
Male,2023,Attack,1000.0,25,179,Italy,73,2.0,Italy,Right,1,59.6,26.0,10.4,48.833333333333336,72.6,64.2,47.166666666666664
Male,2023,Midfield,1000.0,26,187,Italy,80,2.0,Italy,Right,1,49.4,67.75,9.4,55.916666666666664,54.0,65.8,36.0
Male,2023,Midfield,7000.0,29,173,Belgium,72,1.0,Other,Right,1,57.2,66.25,13.4,66.83333333333333,73.0,69.0,49.0
Female,2024,Attack,600.0,26,167,Germany,59,1.0,Germany,,1,,64.25,11.2,66.83333333333333,66.2,68.0,58.166666666666664
Male,2023,Attack,1000.0,34,183,Other,73,1.0,Republic of Ireland,Right,1,62.6,23.5,14.2,55.5,65.6,72.2,49.166666666666664
Male,2024,Defense,500.0,22,178,Argentina,70,1.0,Other,Right,1,49.2,64.5,8.6,53.833333333333336,68.2,59.0,41.0
Male,2024,Attack,4000.0,32,182,Other,71,1.0,Other,,1,65.4,28.0,10.6,58.25,70.1,69.6,55.333333333333336
Male,2023,Attack,80000.0,36,193,Italy,80,1.0,Other,Right,3,78.0,35.75,12.6,71.0,65.2,76.4,59.833333333333336
Male,2023,Attack,1000.0,23,177,Italy,73,2.0,Italy,Right,1,57.8,24.75,12.0,49.166666666666664,68.6,59.4,46.083333333333336
Male,2023,Midfield,11000.0,23,169,Netherlands,65,1.0,Other,Left,1,64.0,72.5,12.0,68.16666666666667,75.6,74.2,58.833333333333336
Male,2024,Midfield,3000.0,36,187,France,85,2.0,France,Right,1,50.6,67.25,13.2,57.666666666666664,65.1,67.2,36.333333333333336
Male,2024,Midfield,2000.0,33,184,Italy,80,2.0,Italy,Right,1,48.0,67.75,10.4,59.666666666666664,58.4,66.4,49.833333333333336
Female,2024,Midfield,500.0,18,171,Germany,58,1.0,Germany,,1,,43.0,10.2,55.5,69.0,57.8,50.5
Male,2024,Midfield,1000.0,26,185,Spain,78,3.0,Germany,Left,1,55.2,59.75,11.0,59.0,64.4,72.4,44.166666666666664
Male,2024,Midfield,1000.0,26,190,Netherlands,83,1.0,Norway,,1,,62.0,10.0,47.333333333333336,46.0,58.2,34.166666666666664
Male,2023,Midfield,1000.0,19,189,France,78,1.0,France,,1,,62.5,10.0,43.833333333333336,48.4,53.0,29.0
Male,2024,Attack,14000.0,23,193,Italy,96,1.0,Brazil,Right,1,64.0,23.0,10.8,59.0,45.4,74.4,46.0
Male,2024,Midfield,700.0,21,189,Poland,78,1.0,Poland,,1,46.8,59.25,10.4,53.5,61.6,57.2,41.5
Male,2024,Attack,1000.0,23,188,Netherlands,72,1.0,Other,,1,,31.5,8.6,51.833333333333336,72.4,53.2,47.5
Male,2024,Midfield,3000.0,29,185,Italy,76,2.0,Poland,Right,1,46.7,66.125,11.8,56.416666666666664,66.9,62.1,38.833333333333336
Male,2023,Attack,850.0,29,183,Other,81,1.0,Other,Right,2,70.5,35.75,10.0,63.916666666666664,70.5,70.6,54.833333333333336
Male,2023,Midfield,500.0,27,168,Other,71,1.0,Other,,1,,21.5,11.0,49.0,66.8,50.2,48.5
Male,2023,Midfield,2000.0,24,179,Netherlands,63,1.0,Norway,,1,,31.5,10.4,50.0,80.2,50.2,44.833333333333336
Male,2024,Goalkeeper,2000.0,23,188,Belgium,70,1.0,Other,,1,12.0,12.0,47.416666666666664,19.166666666666668,37.2,31.5,13.833333333333334
Male,2023,Goalkeeper,750.0,22,188,Other,87,1.0,Other,,1,,10.666666666666666,54.833333333333336,23.833333333333332,34.8,38.2,13.833333333333334
Male,2023,Midfield,2000.0,36,180,Sweden,70,1.0,Sweden,,1,,56.75,2.0,62.5,53.4,66.6,55.833333333333336
Male,2023,Attack,500.0,21,174,Other,68,1.0,Republic of Ireland,Right,1,41.8,31.5,8.2,41.333333333333336,60.6,40.8,39.333333333333336
Male,2024,Attack,16000.0,30,168,England,62,2.0,England,Right,1,61.6,47.375,11.6,63.416666666666664,74.2,53.5,59.333333333333336
Male,2023,Goalkeeper,2000.0,19,189,Spain,82,1.0,Brazil,Right,1,17.0,15.666666666666666,56.833333333333336,22.833333333333332,37.4,42.2,14.666666666666666
Male,2023,Attack,33000.0,23,191,England,77,1.0,England,,1,64.4,24.75,10.6,57.5,65.3,70.9,48.333333333333336
Male,2023,Goalkeeper,500.0,18,190,Spain,81,3.0,Germany,Right,1,14.6,9.666666666666666,53.5,32.833333333333336,44.8,40.9,18.666666666666668
Male,2024,Midfield,1000.0,23,188,England,79,3.0,England,,1,50.0,52.25,11.0,54.166666666666664,64.2,62.8,38.5
Male,2023,Defense,7000.0,27,173,England,68,3.0,Other,Right,1,60.1,55.5,10.2,57.916666666666664,83.4,70.2,48.0
Female,2023,Goalkeeper,600.0,31,173,France,61,1.0,France,Right,1,18.466666666666665,17.11111111111111,67.66666666666667,22.444444444444443,51.733333333333334,39.4,15.88888888888889
Male,2023,Attack,11000.0,30,185,Turkey,77,1.0,Italy,,2,68.0,22.75,11.0,59.333333333333336,68.0,69.4,52.166666666666664
Male,2023,Goalkeeper,3000.0,34,190,Turkey,84,1.0,Other,,1,18.2,16.333333333333332,61.0,27.166666666666668,47.2,44.4,13.333333333333334
Male,2024,Attack,750.0,20,167,Sweden,57,1.0,Sweden,,1,,31.25,10.4,44.166666666666664,71.0,40.6,43.666666666666664
Male,2024,Midfield,5000.0,28,178,Netherlands,59,1.0,Other,,1,55.7,55.375,12.2,60.416666666666664,71.9,59.4,58.25
Male,2023,Attack,2000.0,22,190,Netherlands,83,1.0,Other,Right,1,55.4,24.0,8.6,50.833333333333336,70.2,67.0,39.5
Male,2023,Midfield,500.0,33,182,Argentina,79,1.0,Other,Right,1,48.0,65.75,12.0,51.833333333333336,58.0,66.2,37.833333333333336
Female,2024,Defense,500.0,22,173,Germany,61,1.0,Germany,,1,,67.25,10.0,45.666666666666664,68.6,46.6,39.833333333333336
Male,2024,Midfield,3000.0,23,185,Portugal,77,1.0,Other,,1,,68.5,10.2,48.833333333333336,58.2,55.4,34.5
Male,2023,Defense,28000.0,27,172,Spain,70,1.0,Spain,Left,1,68.6,76.5,10.4,65.33333333333333,76.0,65.6,64.5
Male,2023,Attack,15000.0,28,174,Germany,72,1.0,Other,Right,1,56.4,24.5,8.6,48.166666666666664,83.2,55.6,48.5
Female,2024,Defense,1000.0,28,160,England,55,1.0,France,,3,,78.21428571428571,13.82857142857143,59.88095238095238,76.08571428571429,61.714285714285715,52.404761904761905
Male,2024,Midfield,700.0,20,178,Spain,73,3.0,Other,Left,1,54.2,32.0,10.4,47.666666666666664,68.2,50.8,44.833333333333336
Male,2024,Midfield,16000.0,25,175,Italy,71,1.0,Brazil,Right,1,62.8,59.25,9.0,66.83333333333333,75.0,64.6,61.666666666666664
Female,2024,Midfield,500.0,19,167,Spain,58,1.0,Spain,,1,,64.5,10.2,53.5,49.2,49.4,38.166666666666664
Male,2024,Goalkeeper,500.0,17,189,Poland,80,1.0,Poland,Right,1,11.4,8.666666666666666,51.333333333333336,16.333333333333332,34.4,38.4,10.833333333333334
Male,2023,Attack,7000.0,22,172,Italy,69,1.0,Brazil,,1,56.4,28.75,14.0,54.5,72.0,60.4,54.166666666666664
Male,2023,Attack,500.0,18,177,Spain,69,1.0,Other,Right,1,52.2,41.5,11.0,49.5,61.2,56.6,41.666666666666664
Male,2024,Attack,500.0,31,181,Argentina,64,1.0,Other,,1,,16.25,8.2,45.333333333333336,61.2,67.4,45.666666666666664
Male,2023,Attack,3000.0,19,184,Germany,76,1.0,Germany,Right,1,56.2,20.75,7.6,50.333333333333336,63.0,57.0,43.666666666666664
Male,2023,Goalkeeper,4000.0,21,185,France,77,1.0,Other,Right,1,13.4,10.0,60.0,17.833333333333332,50.8,42.2,13.333333333333334
Female,2024,Attack,500.0,20,156,France,51,1.0,Other,Right,1,61.6,44.0,8.2,57.333333333333336,75.4,64.6,55.666666666666664
Female,2024,Midfield,500.0,29,175,Other,64,1.0,Other,Right,1,44.8,69.25,9.2,50.166666666666664,63.2,48.8,38.833333333333336
Male,2023,Midfield,650.0,26,180,Other,75,1.0,Other,,1,53.6,53.25,11.8,57.0,53.2,57.5,49.333333333333336
Male,2024,Midfield,20000.0,21,191,Italy,91,1.0,Italy,Right,1,43.2,72.0,10.2,50.166666666666664,58.2,61.8,37.166666666666664
Male,2024,Midfield,6000.0,23,190,Spain,78,1.0,Spain,,1,41.0,68.5,10.4,46.333333333333336,53.4,48.0,31.0
Female,2024,Defense,500.0,32,163,Spain,56,1.0,Other,,1,,66.25,9.0,67.33333333333333,63.6,67.2,58.0
Male,2023,Midfield,500.0,18,170,Spain,71,1.0,Other,Left,1,54.6,48.25,10.6,55.0,65.6,52.6,46.0
Male,2024,Midfield,5000.0,26,176,Spain,70,2.0,Spain,,1,,56.75,10.0,61.0,64.6,57.6,50.5
Male,2024,Attack,27000.0,31,188,Italy,83,1.0,Brazil,,1,,27.5,15.6,65.66666666666667,69.4,78.2,54.333333333333336
Male,2023,Defense,13000.0,32,176,Netherlands,75,1.0,Spain,,1,55.6,70.25,11.0,64.66666666666667,70.2,70.6,51.0
Male,2024,Midfield,2000.0,30,164,England,70,1.0,Other,Right,1,55.4,62.25,11.6,62.0,77.4,59.0,48.5
Male,2023,Attack,2000.0,18,171,Germany,65,2.0,Other,Left,1,56.5,51.25,8.8,53.333333333333336,72.2,43.3,52.083333333333336
Male,2023,Midfield,600.0,18,170,Other,75,1.0,Other,,1,44.3,39.875,10.2,49.5,70.4,53.0,43.75
Male,2023,Attack,5000.0,26,183,France,77,1.0,Other,Right,1,59.2,28.5,10.4,48.5,58.8,54.4,46.0
Male,2023,Defense,2000.0,25,174,Netherlands,76,1.0,Netherlands,Right,1,52.4,61.25,10.0,52.166666666666664,69.8,66.6,45.833333333333336
Male,2023,Midfield,2000.0,26,192,Other,89,1.0,Other,Right,1,51.8,62.5,10.4,52.333333333333336,54.7,69.4,38.5
Male,2024,Attack,900.0,22,182,England,73,1.0,Other,,1,,60.0,12.0,66.0,68.6,68.6,54.5
Male,2023,Midfield,1000.0,21,175,Spain,62,2.0,Other,Right,1,59.4,26.0,11.6,45.0,68.0,55.6,50.333333333333336
Male,2024,Attack,7000.0,32,188,Germany,90,2.0,Germany,,1,,28.75,10.8,60.666666666666664,54.8,68.0,45.333333333333336
Male,2023,Defense,800.0,30,183,Italy,75,2.0,Italy,,1,53.8,58.5,11.0,53.833333333333336,71.2,63.4,44.5
Male,2023,Midfield,5000.0,28,180,Poland,72,1.0,Other,,1,,54.0,9.0,59.666666666666664,74.4,65.2,55.5
Male,2023,Midfield,14000.0,20,179,France,70,1.0,France,,1,59.0,70.5,9.6,67.83333333333333,70.8,64.2,57.666666666666664
Male,2024,Midfield,1000.0,23,191,United States,86,1.0,United States,,1,29.6,56.75,13.0,38.333333333333336,51.4,49.6,24.0
Male,2023,Attack,3000.0,18,174,England,71,2.0,England,Right,1,49.0,26.25,9.8,48.333333333333336,65.9,57.7,37.666666666666664
Male,2023,Attack,3000.0,24,176,Other,68,1.0,Other,Right,1,61.6,32.25,11.8,56.666666666666664,72.8,66.2,57.166666666666664
Male,2023,Midfield,3000.0,30,194,Italy,88,2.0,Other,,1,,68.0,11.2,58.166666666666664,50.6,65.0,43.666666666666664
Male,2023,Midfield,1000.0,25,180,Italy,71,2.0,Italy,Right,1,55.6,62.0,10.6,59.0,70.2,63.8,47.833333333333336
Male,2024,Midfield,7000.0,19,188,England,72,1.0,Other,Left,1,54.4,51.75,9.4,53.333333333333336,61.6,58.4,49.166666666666664
Male,2024,Defense,2000.0,31,179,Spain,70,3.0,Germany,,1,58.2,59.5,12.4,62.333333333333336,70.6,66.0,48.166666666666664
Male,2023,Attack,8000.0,18,170,England,71,1.0,Italy,Right,1,62.5,27.0,10.6,57.5,81.3,68.2,53.25
Male,2023,Midfield,3000.0,22,178,Portugal,76,1.0,Brazil,,1,,36.75,8.6,54.166666666666664,68.0,59.4,55.333333333333336
Female,2024,Goalkeeper,500.0,26,174,Germany,65,1.0,Other,Right,1,11.6,11.0,66.66666666666667,16.833333333333332,52.0,38.6,12.666666666666666
Male,2024,Attack,2000.0,20,189,England,82,3.0,Republic of Ireland,,1,52.3,43.0,11.2,51.083333333333336,63.0,55.3,46.583333333333336
Male,2023,Midfield,600.0,20,187,Sweden,80,1.0,Sweden,Right,1,31.6,53.75,8.8,36.166666666666664,52.4,45.6,26.333333333333332
Female,2024,Defense,700.0,25,170,United States,61,1.0,United States,,1,,72.0,9.2,57.166666666666664,70.6,67.6,56.166666666666664
Male,2023,Midfield,4000.0,26,185,England,64,3.0,Other,,1,55.2,61.0,12.2,62.833333333333336,63.0,70.0,48.166666666666664
Male,2024,Defense,3000.0,31,178,United States,73,1.0,Other,Left,1,59.1,63.0,11.2,59.0,68.8,66.2,57.5
Male,2023,Defense,3000.0,22,168,Belgium,62,1.0,Other,,1,37.4,55.75,10.8,41.833333333333336,71.4,46.4,42.5
Female,2024,Attack,2000.0,28,166,Germany,54,1.0,Germany,Right,4,73.825,48.78125,10.85,72.5625,84.825,69.2,67.97916666666667
Male,2024,Attack,38000.0,32,187,France,77,1.0,France,,1,74.3,43.625,13.0,69.0,69.6,79.0,57.333333333333336
Male,2023,Midfield,15000.0,24,181,Netherlands,68,1.0,France,,2,57.2,77.0,9.8,66.66666666666667,73.0,74.6,56.666666666666664
Female,2024,Attack,1000.0,23,178,Germany,66,1.0,Germany,Right,1,77.4,41.75,10.4,68.66666666666667,79.4,80.2,56.833333333333336
Male,2024,Midfield,6000.0,20,181,England,71,1.0,England,Right,1,56.4,22.25,7.6,49.666666666666664,73.4,58.8,45.333333333333336
Female,2024,Defense,650.0,35,163,United States,56,1.0,Other,,3,,76.58333333333333,9.933333333333334,71.5,75.7,70.46666666666667,61.30555555555556
Male,2023,Defense,4000.0,26,185,Italy,84,2.0,Other,Right,1,57.5,69.0,9.4,62.416666666666664,68.4,70.1,51.166666666666664
Male,2024,Midfield,5000.0,26,189,France,84,2.0,Other,,1,,68.5,11.0,66.16666666666667,55.4,71.8,53.5
Male,2024,Attack,27000.0,23,177,Spain,70,1.0,Spain,Left,1,71.6,39.75,11.4,61.0,70.8,75.2,52.5
Female,2023,Midfield,950.0,25,168,England,56,1.0,Italy,,2,61.8,70.75,11.933333333333334,69.27777777777777,78.8,69.33333333333333,61.72222222222222
Male,2024,Midfield,86000.0,28,170,Italy,64,1.0,Other,,2,63.6,78.75,12.0,75.66666666666667,78.0,75.0,64.33333333333333
Male,2024,Midfield,2000.0,29,191,England,78,3.0,England,Right,1,47.0,63.75,10.6,55.166666666666664,51.6,62.8,40.166666666666664
Male,2023,Attack,850.0,25,185,Netherlands,76,1.0,Norway,,1,,49.5,11.4,53.5,60.4,61.2,42.0
Male,2023,Attack,14000.0,21,190,England,83,2.0,Republic of Ireland,Right,1,56.8,17.25,10.0,57.333333333333336,67.0,68.0,42.166666666666664
Male,2023,Attack,11000.0,19,182,England,70,2.0,Other,Right,1,53.2,52.5,8.4,62.666666666666664,70.2,52.6,51.333333333333336
Female,2024,Attack,700.0,26,173,United States,62,1.0,Other,Right,1,64.8,39.25,8.2,59.333333333333336,71.0,70.8,57.5
Male,2024,Defense,1000.0,21,175,England,64,3.0,Other,Right,1,48.0,55.0,13.6,51.0,72.0,58.2,42.833333333333336
Male,2024,Goalkeeper,2000.0,25,191,England,79,1.0,England,Right,1,22.8,14.0,59.5,33.0,44.2,45.0,19.5
Male,2023,Midfield,2000.0,35,183,England,75,1.0,Other,Left,1,49.4,67.375,11.2,49.0,47.0,60.4,46.5
Male,2023,Defense,12000.0,22,184,Italy,70,1.0,Other,Left,1,53.0,67.875,8.4,54.75,66.7,55.1,46.833333333333336
Male,2023,Midfield,2000.0,30,177,Portugal,67,1.0,Other,,1,,68.25,10.8,57.666666666666664,62.8,66.2,53.166666666666664
Female,2024,Midfield,650.0,25,165,England,59,1.0,Sweden,Right,2,59.05,61.6875,11.8,59.0,75.2,61.75,57.458333333333336
Male,2023,Defense,6000.0,25,178,Spain,67,2.0,Spain,Right,1,53.2,62.0,10.0,54.833333333333336,69.2,65.2,53.333333333333336
Male,2023,Midfield,13000.0,22,188,England,81,2.0,Other,,1,41.8,70.5,8.8,48.5,60.0,56.2,31.5
Male,2024,Attack,1000.0,19,178,United States,66,1.0,Other,,1,,19.75,8.8,52.5,73.0,65.2,41.333333333333336
Male,2023,Midfield,900.0,25,180,Sweden,71,1.0,Sweden,,1,,32.25,11.0,51.5,71.2,58.2,48.833333333333336
Male,2024,Midfield,900.0,22,178,Other,72,1.0,Other,,1,,46.5,12.2,56.5,62.8,60.2,47.166666666666664
Male,2023,Midfield,29000.0,27,175,Spain,70,1.0,Spain,,2,67.0,63.25,8.4,71.83333333333333,70.0,58.6,65.33333333333333
Male,2024,Midfield,6000.0,21,172,Spain,71,1.0,Spain,Right,1,54.6,31.5,11.6,49.5,77.8,56.0,47.833333333333336
Male,2023,Midfield,24000.0,29,184,Turkey,78,1.0,Other,,1,,73.75,13.2,72.33333333333333,75.2,73.8,59.166666666666664
Male,2023,Attack,1000.0,21,182,France,78,2.0,Other,Right,1,53.6,14.75,9.6,49.833333333333336,72.6,57.6,43.833333333333336
Male,2023,Goalkeeper,9000.0,28,193,Germany,84,2.0,Germany,,1,19.2,13.0,65.25,31.166666666666668,47.2,47.8,15.166666666666666
Male,2023,Defense,500.0,22,177,Spain,74,3.0,Germany,Left,1,49.2,56.25,8.4,47.333333333333336,68.2,51.2,45.0
Male,2023,Goalkeeper,500.0,25,193,Other,82,1.0,Republic of Ireland,,1,,19.0,53.5,29.833333333333332,35.8,43.4,19.0
Male,2023,Midfield,7000.0,32,174,Belgium,71,1.0,Other,Right,1,46.2,63.5,11.0,59.5,62.0,68.4,47.166666666666664
Female,2024,Midfield,500.0,23,164,United States,57,1.0,United States,,1,,74.25,8.0,56.833333333333336,52.6,51.4,43.333333333333336
Male,2024,Midfield,2000.0,23,176,England,69,3.0,England,Right,1,55.4,58.75,10.8,56.833333333333336,71.4,66.8,50.0
Female,2023,Goalkeeper,800.0,28,181,England,76,1.0,Other,,1,,14.88888888888889,67.72222222222223,27.566037735849058,51.977777777777774,42.86666666666667,14.666666666666666
Female,2024,Midfield,700.0,23,160,England,53,1.0,Other,,1,64.0,44.25,10.8,59.333333333333336,66.0,61.8,58.5
Male,2024,Midfield,6000.0,26,193,Germany,80,1.0,Other,Left,1,39.9,69.25,9.6,50.333333333333336,64.7,57.2,33.333333333333336
Female,2024,Attack,500.0,20,172,England,64,1.0,England,Right,1,57.2,64.625,7.8,57.166666666666664,66.7,62.4,49.583333333333336
Male,2024,Attack,2000.0,21,174,Spain,71,2.0,Sweden,,1,58.2,40.5,9.8,52.0,78.6,68.4,46.5
Male,2023,Midfield,500.0,21,178,Argentina,72,1.0,Other,Right,1,52.0,68.625,10.8,53.5,59.6,51.2,40.416666666666664
Male,2024,Attack,2000.0,25,174,Italy,67,2.0,Italy,Right,1,63.2,51.5,9.4,60.666666666666664,78.2,68.4,60.5
Male,2023,Attack,3000.0,23,188,Turkey,79,1.0,Other,Right,1,60.4,25.0,10.4,49.0,64.6,65.8,46.833333333333336
Male,2024,Midfield,500.0,17,180,France,75,2.0,France,Right,1,40.6,56.0,10.0,48.0,61.4,46.8,40.333333333333336
Female,2023,Defense,1000.0,23,165,England,53,1.0,Spain,,3,58.4,79.3125,11.0,60.75,78.3,56.6,49.25
Male,2023,Midfield,2000.0,26,182,England,72,3.0,England,,1,,62.75,9.2,47.166666666666664,57.6,64.6,28.833333333333332
